,Nationality,Club_Joining,Rating,Age,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
538,Australia,01/05/2016,61.0,19.0,4.0,2.0,59.0,61.0,13.0,12.0,18.0,26.0,45.0,64.0,24.0,43.0,48.0,48.0,51.0,41.0,90.0,91.0,80.0,62.0,92.0,90.0,68.0,51.0,49.0,61.0,40.0,36.0,27.0,63.0,34.0,13.0,7.0,14.0,12.0,9.0
539,Australia,01/06/2016,62.0,26.0,3.0,1.0,12.0,14.0,13.0,11.0,11.0,78.0,60.0,7.0,20.0,41.0,40.0,13.0,32.0,35.0,69.0,63.0,22.0,65.0,43.0,55.0,66.0,13.0,14.0,14.0,18.0,13.0,14.0,14.0,11.0,62.0,59.0,55.0,62.0,62.0
540,Australia,01/06/2017,69.0,25.5,2.5,2.0,54.5,45.5,68.0,65.5,68.0,74.0,59.5,31.0,69.0,45.5,60.5,51.0,56.0,54.0,62.0,59.0,73.5,80.0,52.0,53.5,77.0,66.5,51.0,40.0,35.0,33.0,28.0,38.0,23.5,13.5,10.5,14.5,13.0,16.0
541,Australia,01/08/2016,63.0,22.0,3.0,2.0,59.0,60.0,66.0,60.0,62.0,64.0,57.0,54.0,62.0,52.0,58.0,53.0,64.0,61.0,64.0,53.0,68.0,73.0,72.0,55.0,61.0,59.0,56.0,36.0,44.0,48.0,31.0,32.0,35.0,14.0,13.0,12.0,10.0,10.0
542,Australia,01/09/2013,72.0,24.0,3.0,4.0,77.0,77.0,32.0,39.0,40.0,40.0,59.0,63.0,27.0,68.0,76.0,58.0,74.0,67.0,70.0,65.0,62.0,66.0,66.0,71.0,55.0,58.0,76.0,67.0,74.0,70.0,57.0,56.0,62.0,12.0,12.0,13.0,11.0,11.0
543,Australia,01/09/2016,60.0,29.0,2.0,1.0,15.0,11.0,17.0,15.0,14.0,19.0,67.0,9.0,19.0,30.0,41.0,15.0,33.0,22.0,53.0,53.0,34.0,65.0,28.0,50.0,31.0,13.0,17.0,12.0,12.0,17.0,12.0,23.0,13.0,59.0,59.0,57.0,56.0,59.0
544,Australia,01/11/2008,61.0,25.0,3.0,2.0,57.0,55.0,56.0,49.0,60.0,67.0,60.0,56.0,64.0,58.0,60.0,39.0,57.0,56.0,67.0,68.0,70.0,75.0,61.0,65.0,64.0,48.0,31.0,40.0,41.0,41.0,38.0,49.0,47.0,11.0,10.0,15.0,9.0,7.0
545,Australia,01/14/2016,65.0,24.0,4.0,3.0,61.0,62.0,55.0,60.0,64.0,71.0,60.0,62.0,61.0,66.0,56.0,63.0,65.0,64.0,74.0,72.0,77.0,62.0,78.0,71.0,72.0,55.0,67.0,55.0,67.0,64.0,53.0,37.0,61.0,9.0,10.0,12.0,9.0,15.0
546,Australia,01/14/2017,54.5,24.5,2.5,2.0,32.0,25.5,13.0,15.5,14.0,37.5,41.5,32.5,16.5,39.0,37.0,31.5,30.5,23.5,60.5,63.5,41.0,57.0,47.0,47.0,51.0,30.0,28.0,30.5,27.0,24.5,25.5,30.5,24.5,35.5,33.5,32.5,31.0,34.0
547,Australia,01/15/2016,57.0,19.0,3.0,2.0,52.0,54.0,50.0,44.0,45.0,68.0,64.0,49.0,62.0,52.0,41.0,44.0,54.0,50.0,69.0,66.0,80.0,68.0,75.0,71.0,74.0,46.0,53.0,39.0,32.0,41.0,34.0,48.0,33.0,11.0,7.0,11.0,12.0,10.0
548,Australia,01/20/2017,57.0,29.0,3.0,2.0,47.0,52.0,50.0,60.0,58.0,54.0,49.0,66.0,60.0,50.0,38.0,49.0,45.0,47.0,69.0,68.0,70.0,65.0,70.0,60.0,58.0,39.0,52.0,55.0,39.0,60.0,47.0,35.0,42.0,5.0,7.0,6.0,12.0,6.0
549,Australia,01/22/2017,52.0,20.0,3.0,3.0,47.0,47.0,23.0,23.0,21.0,47.0,42.0,50.0,24.0,43.0,46.0,30.0,38.0,38.0,50.0,51.0,58.0,59.0,58.0,52.0,66.0,60.0,49.0,60.0,46.0,30.0,30.0,55.0,42.0,10.0,6.0,14.0,8.0,6.0
550,Australia,01/23/2015,68.0,27.0,3.0,2.0,57.0,32.0,66.0,66.0,69.0,65.0,60.0,35.0,70.0,50.0,67.0,32.0,63.0,54.0,60.0,66.0,58.0,85.0,49.0,50.0,70.0,59.0,56.0,35.0,44.0,21.0,36.0,47.0,31.0,12.0,10.0,13.0,8.0,7.0
551,Australia,01/23/2016,65.0,25.5,3.0,2.0,60.0,61.5,49.0,48.0,52.0,60.0,57.5,52.0,54.5,58.5,59.0,53.0,62.0,58.5,78.0,80.0,78.0,62.5,67.5,78.0,70.5,51.5,50.0,46.0,50.5,51.5,41.5,51.0,52.5,9.5,9.5,14.5,10.0,11.5
552,Australia,01/23/2017,64.0,22.0,3.0,2.0,50.0,40.0,68.0,66.0,68.0,51.0,47.0,32.0,63.0,40.0,66.0,30.0,56.0,49.0,64.0,69.0,67.0,71.0,51.0,46.0,41.0,62.0,49.0,21.0,34.0,34.0,26.0,36.0,30.0,10.0,8.0,12.0,12.0,15.0
553,Australia,01/25/2016,74.0,25.0,4.0,2.0,62.0,58.0,78.0,74.0,73.0,64.0,70.0,56.0,76.0,69.0,70.0,61.0,74.0,68.0,73.0,74.0,68.0,75.0,60.0,67.0,77.0,74.0,61.0,46.0,43.0,62.0,31.0,65.0,33.0,14.0,13.0,11.0,12.0,6.0
554,Australia,01/26/2016,69.0,23.0,3.0,2.0,72.0,68.0,29.0,31.0,32.0,55.0,68.0,72.0,45.0,63.0,72.0,58.0,64.0,57.0,74.0,72.0,63.0,61.0,67.0,82.0,57.0,50.0,69.0,71.0,71.0,65.0,38.0,60.0,60.0,8.0,16.0,12.0,15.0,14.0
555,Australia,01/26/2017,65.0,22.0,3.0,2.0,58.0,49.0,62.0,59.0,66.0,76.0,58.0,32.0,64.0,53.0,50.0,40.0,62.0,59.0,69.0,64.0,69.0,78.0,60.0,53.0,65.0,54.0,70.0,40.0,53.0,34.0,32.0,39.0,43.0,10.0,14.0,7.0,12.0,12.0
556,Australia,01/27/2016,69.0,27.0,2.0,2.0,59.0,61.0,65.0,68.0,65.0,91.0,55.0,39.0,63.0,45.0,65.0,62.0,64.0,62.0,65.0,65.0,68.0,83.0,52.0,55.0,71.0,64.0,51.0,36.0,25.0,36.0,62.0,51.0,26.0,7.0,13.0,8.0,10.0,7.0
557,Australia,01/28/2016,60.0,18.0,3.0,2.0,59.0,58.0,56.0,53.0,57.0,52.0,56.0,60.0,56.0,63.0,66.0,53.0,63.0,61.0,72.0,71.0,66.0,39.0,84.0,87.0,57.0,45.0,45.0,38.0,37.0,30.0,33.0,38.0,27.0,12.0,9.0,5.0,10.0,13.0
558,Australia,01/29/2013,73.0,26.0,3.0,3.0,72.0,74.0,68.0,74.0,73.0,73.0,65.0,61.0,66.0,48.0,64.0,72.0,73.0,71.0,84.0,83.0,82.0,52.0,84.0,84.0,73.0,54.0,63.0,56.0,57.0,72.0,55.0,47.0,55.0,14.0,14.0,11.0,11.0,15.0
559,Australia,01/31/2015,64.0,27.0,3.0,2.0,55.0,33.0,62.0,66.0,64.0,63.0,62.0,44.0,67.0,58.0,49.0,50.0,57.0,54.0,52.0,53.0,62.0,73.0,47.0,49.0,73.0,46.0,41.0,23.0,22.0,24.0,26.0,42.0,28.0,6.0,14.0,9.0,15.0,6.0
560,Australia,01/31/2016,67.0,22.0,2.5,2.0,64.0,63.0,62.0,63.0,66.0,68.0,59.0,59.5,62.5,60.5,61.0,60.0,65.0,58.0,78.0,78.5,78.0,66.5,66.5,76.0,53.5,47.5,52.0,45.5,49.0,58.0,50.0,43.5,45.5,10.0,9.0,10.0,10.0,13.0
561,Australia,01/31/2017,60.0,35.0,4.0,3.0,58.0,57.0,21.0,16.0,19.0,60.0,57.0,59.0,45.0,59.0,52.0,47.0,58.0,46.0,60.0,63.0,56.0,60.0,64.0,63.0,59.0,57.0,67.0,59.0,59.0,61.0,70.0,71.0,61.0,12.0,8.0,13.0,6.0,12.0
562,Australia,02/01/2013,66.0,23.0,3.0,2.0,49.0,33.0,63.0,62.0,67.0,63.0,53.0,27.0,63.0,31.0,56.0,37.0,63.0,57.0,67.0,64.0,73.0,79.0,62.0,58.0,76.0,63.0,45.0,21.0,25.0,41.0,31.0,49.0,26.0,14.0,8.0,12.0,11.0,12.0
563,Australia,02/01/2017,55.0,20.0,3.0,2.0,52.0,55.0,21.0,23.0,28.0,35.0,41.0,46.0,16.0,45.0,44.0,51.0,48.0,43.0,85.0,86.0,49.0,50.0,79.0,75.0,40.0,37.0,50.0,51.0,39.0,43.0,37.0,53.0,41.0,7.0,16.0,8.0,6.0,6.0
564,Australia,02/02/2016,66.5,32.0,2.5,2.5,55.0,54.0,62.5,62.5,65.5,67.0,64.0,46.5,63.5,55.5,61.5,55.5,57.0,50.5,60.5,58.5,72.0,66.5,54.0,55.0,68.0,56.0,58.0,43.5,57.5,55.5,45.0,54.0,42.0,9.5,13.0,8.0,7.5,12.0
565,Australia,02/03/2014,65.0,30.0,2.0,2.0,63.0,57.0,63.0,57.0,68.0,48.0,61.0,57.0,68.0,41.0,65.0,62.0,61.0,56.0,65.0,68.0,76.0,72.0,50.0,63.0,58.0,49.0,25.0,34.0,27.0,32.0,28.0,34.0,21.0,8.0,8.0,14.0,14.0,7.0
566,Australia,02/06/2017,69.0,29.0,4.0,3.0,71.0,67.0,45.0,56.0,51.0,59.0,59.0,63.0,48.0,67.0,67.0,70.0,72.0,72.0,73.0,74.0,61.0,70.0,70.0,67.0,59.0,53.0,73.0,64.0,67.0,75.0,73.0,75.0,68.0,16.0,11.0,13.0,16.0,6.0
567,Australia,02/07/2015,57.0,21.0,2.5,2.0,56.5,57.5,56.5,60.0,60.0,44.5,47.0,48.0,56.0,46.5,48.0,51.5,49.0,42.5,65.0,71.5,59.0,62.0,74.0,63.5,65.0,50.0,41.0,37.0,35.5,44.5,47.0,42.5,33.5,9.5,11.5,6.5,10.5,11.0
568,Australia,02/07/2017,66.0,25.666666666666668,2.6666666666666665,3.3333333333333335,67.0,68.0,31.666666666666668,35.333333333333336,38.0,51.333333333333336,55.333333333333336,63.666666666666664,38.666666666666664,58.333333333333336,64.66666666666667,54.666666666666664,56.666666666666664,50.0,72.66666666666667,76.0,67.33333333333333,66.33333333333333,63.0,74.0,50.333333333333336,52.333333333333336,65.0,64.0,57.666666666666664,64.33333333333333,51.333333333333336,59.333333333333336,60.333333333333336,11.0,10.0,10.333333333333334,11.666666666666666,12.333333333333334
569,Australia,02/09/2017,53.0,19.0,2.0,1.0,10.0,10.0,5.0,11.0,12.0,17.0,48.0,7.0,14.0,32.0,22.0,12.0,29.0,19.0,30.0,25.0,28.0,63.0,31.0,21.0,55.0,11.0,23.0,6.0,8.0,13.0,14.0,12.0,7.0,54.0,50.0,52.0,53.0,54.0
570,Australia,02/10/2017,65.0,27.0,2.0,2.0,41.0,31.0,71.0,66.0,68.0,63.0,56.0,25.0,63.0,34.0,40.0,22.0,49.0,23.0,69.0,49.0,73.0,83.0,34.0,32.0,32.0,63.0,35.0,20.0,19.0,22.0,25.0,38.0,29.0,12.0,8.0,12.0,11.0,7.0
571,Australia,02/11/2017,52.0,18.0,3.0,2.0,33.0,24.0,53.0,54.0,52.0,48.0,41.0,22.0,50.0,31.0,43.0,21.0,27.0,28.0,61.0,58.0,58.0,64.0,58.0,49.0,71.0,51.0,34.0,23.0,18.0,26.0,28.0,35.0,23.0,12.0,8.0,7.0,9.0,6.0
572,Australia,02/12/2017,51.0,17.0,3.0,2.0,39.0,49.0,39.0,51.0,50.0,50.0,53.0,46.0,45.0,37.0,30.0,40.0,32.0,25.0,86.0,83.0,62.0,36.0,88.0,67.0,56.0,36.0,22.0,28.0,23.0,32.0,34.0,33.0,21.0,8.0,6.0,13.0,10.0,14.0
573,Australia,02/26/2015,67.0,33.0,3.0,3.0,66.0,67.0,28.0,43.0,46.0,56.0,67.0,70.0,42.0,67.0,74.0,60.0,67.0,59.0,64.0,67.0,67.0,72.0,80.0,73.0,74.0,64.0,67.0,65.0,61.0,60.0,53.0,71.0,62.0,10.0,6.0,9.0,12.0,6.0
574,Australia,02/29/2016,71.0,25.0,4.0,3.0,71.0,77.0,30.0,34.0,31.0,28.0,70.0,65.0,41.0,73.0,63.0,79.0,67.0,57.0,84.0,78.0,73.0,49.0,77.0,78.0,58.0,31.0,73.0,53.0,63.0,82.0,70.0,61.0,63.0,8.0,15.0,16.0,15.0,13.0
575,Australia,03/01/2010,65.0,36.0,3.0,1.0,14.0,14.0,15.0,14.0,13.0,35.0,75.0,14.0,20.0,56.0,40.0,11.0,32.0,33.0,51.0,52.0,39.0,56.0,50.0,54.0,66.0,15.0,17.0,15.0,14.0,17.0,14.0,18.0,14.0,61.0,63.0,65.0,59.0,65.0
576,Australia,03/01/2014,63.0,19.0,3.0,2.0,61.0,57.0,55.0,53.0,60.0,77.0,54.0,56.0,61.0,62.0,63.0,52.0,65.0,62.0,71.0,72.0,74.0,70.0,87.0,73.0,72.0,37.0,56.0,41.0,53.0,41.0,32.0,42.0,42.0,6.0,12.0,7.0,9.0,14.0
577,Australia,03/11/2015,63.0,20.0,3.0,2.0,43.0,22.0,63.0,61.0,64.0,61.0,54.0,19.0,61.0,30.0,67.0,27.0,64.0,49.0,53.0,60.0,68.0,76.0,48.0,42.0,69.0,60.0,31.0,21.0,17.0,27.0,21.0,38.0,23.0,10.0,11.0,14.0,15.0,10.0
578,Australia,03/16/2017,66.0,28.0,3.0,3.0,71.0,64.0,54.0,45.0,55.0,33.0,61.0,67.0,65.0,63.0,49.0,64.0,67.0,62.0,77.0,74.0,75.0,59.0,72.0,75.0,58.0,60.0,71.0,59.0,68.0,66.0,68.0,61.0,60.0,11.0,7.0,10.0,6.0,16.0
579,Australia,04/01/2009,65.0,27.0,3.0,2.0,61.0,62.0,65.0,66.0,64.0,75.0,59.0,58.0,61.0,57.0,58.0,62.0,61.0,53.0,68.0,67.0,68.0,70.0,61.0,60.0,80.0,65.0,54.0,61.0,49.0,43.0,31.0,36.0,27.0,8.0,13.0,8.0,12.0,12.0
580,Australia,04/15/2015,62.0,18.0,2.0,2.0,66.0,63.0,50.0,49.0,47.0,58.0,55.0,53.0,53.0,61.0,73.0,35.0,71.0,65.0,63.0,66.0,68.0,50.0,70.0,54.0,55.0,45.0,52.0,46.0,44.0,44.0,33.0,46.0,41.0,12.0,10.0,7.0,15.0,9.0
581,Australia,05/01/2007,64.0,29.0,2.0,2.0,58.0,55.0,67.0,68.0,67.0,80.0,61.0,53.0,64.0,51.0,69.0,44.0,62.0,59.0,52.0,52.0,90.0,82.0,73.0,53.0,92.0,55.0,64.0,53.0,56.0,52.0,49.0,61.0,48.0,7.0,16.0,16.0,7.0,10.0
582,Australia,05/01/2012,63.0,24.0,3.0,2.0,60.0,61.0,29.0,28.0,36.0,59.0,45.0,67.0,35.0,61.0,55.0,53.0,53.0,52.0,89.0,90.0,70.0,58.0,73.0,85.0,65.0,56.0,63.0,63.0,52.0,49.0,34.0,59.0,66.0,14.0,13.0,14.0,13.0,12.0
583,Australia,05/02/2016,66.5,26.5,3.0,2.5,59.0,54.0,57.0,57.0,55.5,60.5,56.0,53.0,56.5,61.0,57.5,36.0,67.0,59.5,54.0,56.5,67.0,60.0,71.0,55.0,63.5,53.5,64.5,47.5,61.0,50.5,33.5,51.0,56.0,12.0,12.5,13.0,11.0,8.5
584,Australia,05/06/2016,65.0,22.0,3.0,3.0,64.0,67.0,23.0,30.0,31.0,35.0,53.0,65.0,23.0,52.0,63.0,61.0,54.0,52.0,89.0,91.0,69.0,46.0,62.0,84.0,63.0,44.0,62.0,60.0,50.0,47.0,36.0,52.0,60.0,12.0,7.0,6.0,11.0,8.0
585,Australia,05/07/2014,65.0,34.0,3.0,2.0,41.0,25.0,64.0,64.0,66.0,84.0,52.0,26.0,57.0,35.0,57.0,21.0,41.0,44.0,30.0,38.0,55.0,86.0,32.0,32.0,56.0,69.0,61.0,39.0,29.0,21.0,42.0,39.0,28.0,6.0,6.0,12.0,12.0,7.0
586,Australia,05/11/2015,59.0,31.0,3.0,2.0,45.0,34.0,55.0,54.0,59.0,68.0,50.0,32.0,56.0,34.0,57.0,34.0,52.0,51.0,34.0,37.0,56.0,73.0,45.0,31.0,64.0,62.0,42.0,33.0,20.0,25.0,26.0,46.0,14.0,7.0,7.0,8.0,7.0,15.0
587,Australia,05/11/2016,55.0,19.0,3.0,2.0,49.0,46.0,18.0,13.0,12.0,25.0,51.0,56.0,19.0,43.0,51.0,31.0,43.0,26.0,67.0,72.0,67.0,54.0,67.0,65.0,64.0,46.0,59.0,60.0,48.0,37.0,27.0,54.0,34.0,8.0,10.0,7.0,5.0,14.0
588,Australia,05/12/2016,68.0,28.0,3.0,3.0,70.0,70.0,65.0,66.0,63.0,67.0,66.0,63.0,61.0,59.0,48.0,68.0,68.0,56.0,79.0,83.0,70.0,58.0,88.0,85.0,87.0,45.0,41.0,53.0,49.0,62.0,46.0,59.0,58.0,9.0,11.0,10.0,7.0,6.0
589,Australia,05/24/2016,57.0,21.0,2.5,2.0,56.5,55.0,28.5,28.5,26.0,38.5,51.0,55.5,18.0,51.0,50.5,54.0,54.5,50.5,73.5,73.5,54.5,54.0,61.5,69.5,57.5,42.0,50.5,55.5,40.0,41.5,33.0,50.0,39.5,11.0,12.5,10.0,12.0,12.5
590,Australia,05/25/2015,64.0,22.0,4.0,2.0,63.0,61.0,59.0,57.0,60.0,63.0,56.0,57.0,58.0,64.0,66.0,60.0,66.0,68.0,59.0,57.0,73.0,74.0,76.0,59.0,80.0,54.0,49.0,42.0,50.0,64.0,61.0,34.0,38.0,12.0,15.0,7.0,11.0,7.0
591,Australia,05/28/2015,70.0,24.0,3.0,3.0,71.0,73.0,61.0,71.0,74.0,65.0,64.0,63.0,65.0,70.0,63.0,51.0,72.0,67.0,73.0,75.0,76.0,69.0,74.0,79.0,73.0,57.0,68.0,53.0,63.0,48.0,46.0,52.0,46.0,14.0,15.0,9.0,13.0,6.0
592,Australia,06/01/2007,62.0,32.0,3.0,2.0,59.0,49.0,60.0,55.0,62.0,75.0,62.0,51.0,61.0,59.0,62.0,52.0,64.0,66.0,52.0,52.0,84.0,75.0,62.0,62.0,70.0,58.0,51.0,46.0,39.0,42.0,44.0,48.0,36.0,7.0,16.0,14.0,7.0,6.0
593,Australia,06/01/2010,70.0,24.0,3.0,2.0,64.0,60.0,73.0,73.0,75.0,71.0,57.0,43.0,70.0,43.0,60.0,66.0,61.0,57.0,78.0,77.0,72.0,76.0,86.0,59.0,91.0,53.0,50.0,48.0,55.0,56.0,38.0,43.0,30.0,15.0,6.0,7.0,8.0,8.0
594,Australia,06/01/2012,65.0,30.0,3.5,2.5,62.0,62.5,64.0,65.0,65.0,48.5,59.5,52.5,58.0,47.5,52.0,63.5,59.0,57.0,72.0,71.5,75.5,63.0,59.0,61.5,50.0,51.0,52.5,41.5,47.0,49.5,47.5,45.5,42.0,12.0,14.5,12.0,11.0,10.5
595,Australia,06/01/2014,54.0,20.0,3.0,2.0,50.0,43.0,49.0,52.0,56.0,56.0,49.0,42.0,58.0,52.0,47.0,29.0,55.0,46.0,68.0,65.0,58.0,42.0,78.0,73.0,57.0,49.0,52.0,50.0,45.0,33.0,40.0,44.0,38.0,8.0,7.0,11.0,15.0,9.0
596,Australia,06/01/2015,55.0,20.0,3.0,2.0,46.5,47.0,50.5,53.5,51.0,55.5,50.0,47.5,51.5,49.5,42.0,35.0,57.0,49.5,63.5,62.5,48.0,58.5,62.0,56.5,61.0,54.0,48.0,31.5,32.5,36.5,34.5,38.5,27.5,8.0,7.5,8.5,11.0,12.0
597,Australia,06/01/2016,57.333333333333336,22.333333333333332,2.6666666666666665,1.6666666666666667,40.166666666666664,40.166666666666664,28.5,30.666666666666668,31.0,48.5,51.333333333333336,37.0,36.166666666666664,40.666666666666664,43.0,34.333333333333336,44.0,39.0,62.833333333333336,61.5,51.166666666666664,62.666666666666664,57.333333333333336,59.333333333333336,52.666666666666664,36.5,39.166666666666664,38.666666666666664,35.666666666666664,31.5,26.5,38.0,29.5,27.166666666666668,28.0,24.333333333333332,25.0,27.166666666666668
598,Australia,06/03/2015,68.0,29.0,2.0,3.0,68.0,67.0,59.0,67.0,65.0,67.0,65.0,68.0,62.0,59.0,62.0,72.0,68.0,61.0,76.0,76.0,69.0,68.0,65.0,62.0,70.0,57.0,68.0,57.0,66.0,63.0,32.0,59.0,57.0,10.0,9.0,13.0,6.0,13.0
599,Australia,06/04/2014,68.0,32.0,3.0,2.0,61.0,59.0,61.0,65.0,66.0,73.0,70.0,56.0,70.0,63.0,76.0,54.0,67.0,63.0,66.0,47.0,81.0,78.0,74.0,60.0,78.0,57.0,73.0,42.0,60.0,49.0,54.0,57.0,59.0,7.0,5.0,13.0,11.0,13.0
600,Australia,06/07/2016,57.0,37.0,2.0,1.0,16.0,14.0,17.0,18.0,12.0,36.0,58.0,11.0,19.0,11.0,44.0,13.0,26.0,21.0,41.0,48.0,23.0,67.0,34.0,35.0,59.0,18.0,22.0,13.0,11.0,14.0,12.0,23.0,19.0,60.0,59.0,50.0,48.0,59.0
601,Australia,06/08/2015,62.0,24.0,2.5,3.0,61.0,53.5,40.0,40.0,45.5,41.0,59.5,54.0,50.0,52.0,56.5,50.0,58.0,48.5,68.5,66.0,65.5,57.5,67.5,70.0,68.0,51.0,61.0,49.5,50.5,45.0,42.5,53.0,31.5,9.0,16.0,8.5,11.0,8.5
602,Australia,06/09/2015,66.0,30.0,2.0,2.0,43.0,33.0,64.0,63.0,65.0,75.0,56.0,24.0,66.0,36.0,38.0,21.0,68.0,63.0,40.0,34.0,58.0,80.0,48.0,46.0,80.0,61.0,42.0,23.0,23.0,19.0,18.0,27.0,20.0,9.0,12.0,12.0,9.0,6.0
603,Australia,06/10/2014,66.0,25.0,2.0,2.0,58.0,53.0,64.0,63.0,65.0,63.0,63.0,29.0,64.0,52.0,65.0,47.0,63.0,58.0,62.0,65.0,79.0,74.0,62.0,63.0,76.0,67.0,36.0,29.0,32.0,44.0,40.0,46.0,27.0,7.0,12.0,10.0,14.0,16.0
604,Australia,06/10/2016,57.0,18.0,3.0,4.0,62.0,61.0,34.0,35.0,33.0,35.0,49.0,52.0,23.0,63.0,51.0,38.0,54.0,31.0,72.0,75.0,53.0,29.0,62.0,68.0,36.0,23.0,43.0,44.0,34.0,43.0,40.0,61.0,34.0,10.0,8.0,14.0,8.0,14.0
605,Australia,06/11/2016,65.0,23.0,3.0,2.0,51.0,34.0,61.0,58.0,66.0,52.0,54.0,26.0,68.0,33.0,63.0,38.0,62.0,54.0,68.0,68.0,67.0,79.0,47.0,52.0,69.0,65.0,38.0,31.0,30.0,30.0,27.0,43.0,26.0,14.0,15.0,12.0,10.0,6.0
606,Australia,06/16/2016,64.0,21.0,2.0,3.0,66.0,68.0,58.0,57.0,60.0,47.0,57.0,65.0,63.0,62.0,48.0,62.0,62.0,58.0,81.0,83.0,70.0,57.0,77.0,76.0,72.0,46.0,54.0,46.0,42.0,55.0,56.0,49.0,41.0,9.0,12.0,9.0,16.0,10.0
607,Australia,06/17/2016,63.0,24.0,3.0,2.5,59.0,61.5,41.5,40.5,41.0,40.0,50.5,61.0,42.5,51.0,50.5,64.0,52.0,46.5,89.5,90.0,77.0,59.5,77.5,86.0,73.0,50.0,62.5,60.0,51.0,56.5,51.0,61.0,40.5,12.0,10.0,11.0,15.0,10.0
608,Australia,06/21/2015,66.0,23.0,3.0,2.0,43.0,31.0,68.0,69.0,70.0,51.0,57.0,35.0,68.0,27.0,50.0,30.0,54.0,41.0,53.0,43.0,64.0,82.0,66.0,50.0,78.0,60.0,50.0,30.0,26.0,22.0,23.0,34.0,20.0,8.0,14.0,11.0,9.0,8.0
609,Australia,06/21/2016,65.0,23.0,4.0,3.0,60.0,66.0,46.0,48.0,49.0,60.0,62.0,60.0,47.0,57.0,36.0,61.0,59.0,56.0,82.0,85.0,75.0,58.0,77.0,74.0,58.0,54.0,56.0,48.0,49.0,56.0,60.0,40.0,29.0,7.0,7.0,13.0,9.0,11.0
610,Australia,06/22/2015,64.0,24.0,3.0,2.0,60.0,62.0,30.0,32.0,36.0,68.0,61.0,63.0,43.0,59.0,66.0,40.0,54.0,35.0,79.0,78.0,62.0,61.0,68.0,77.0,74.0,57.0,66.0,66.0,58.0,60.0,40.0,60.0,62.0,8.0,15.0,11.0,11.0,12.0
611,Australia,06/23/2016,66.0,23.0,4.0,3.0,68.0,67.0,53.0,51.0,57.0,61.0,61.0,63.0,55.0,66.0,61.0,52.0,68.0,67.0,66.0,63.0,67.0,65.0,80.0,75.0,71.0,49.0,72.0,54.0,65.0,44.0,43.0,45.0,59.0,16.0,15.0,16.0,15.0,10.0
612,Australia,06/24/2016,62.0,29.0,2.5,1.0,16.5,13.0,11.0,13.0,15.0,38.5,59.0,11.5,17.0,35.5,46.5,11.5,25.0,25.0,49.5,48.5,38.0,70.5,43.0,44.5,53.5,11.5,21.5,11.0,12.5,13.0,11.0,18.0,16.5,61.5,62.0,58.0,59.0,62.0
613,Australia,06/26/2014,65.0,28.5,3.0,2.5,59.5,54.5,44.5,39.0,43.0,50.5,60.0,53.5,41.0,54.0,54.5,51.0,59.5,56.0,69.5,69.0,58.0,62.5,57.0,68.0,57.0,58.5,60.0,52.0,59.0,46.5,39.0,59.0,62.5,9.0,8.5,9.5,12.5,13.5
614,Australia,06/28/2016,59.0,20.0,3.0,1.0,25.0,15.0,20.0,19.0,16.0,22.0,57.0,14.0,23.0,20.0,30.0,17.0,29.0,19.0,49.0,46.0,41.0,57.0,50.0,38.0,57.0,16.0,20.0,18.0,11.0,19.0,13.0,27.0,20.0,58.0,64.0,56.0,56.0,54.0
615,Australia,06/30/2016,76.0,26.0,4.0,3.0,75.0,73.0,61.0,66.0,70.0,75.0,67.0,73.0,63.0,80.0,73.0,74.0,79.0,79.0,69.0,71.0,81.0,64.0,67.0,71.0,72.0,46.0,70.0,69.0,72.0,73.0,78.0,73.0,65.0,11.0,11.0,12.0,8.0,12.0
616,Australia,07/01/2006,61.0,30.0,2.0,1.0,18.0,14.0,14.0,18.0,13.0,31.0,58.0,7.0,19.0,31.0,57.0,15.0,24.0,30.0,41.0,44.0,28.0,59.0,41.0,32.0,61.0,12.0,16.0,13.0,13.0,20.0,15.0,21.0,12.0,62.0,62.0,58.0,58.0,60.0
617,Australia,07/01/2011,67.0,26.0,4.0,2.0,63.0,65.0,62.0,62.0,63.0,59.0,62.0,62.0,62.0,56.0,56.0,61.0,64.0,58.0,80.0,82.0,83.0,70.0,72.0,74.0,82.0,48.0,50.0,23.0,47.0,49.0,27.0,40.0,43.0,15.0,6.0,15.0,8.0,9.0
618,Australia,07/01/2013,60.6,22.8,2.6,1.8,40.4,38.2,50.6,51.8,52.4,51.6,52.0,31.2,48.8,35.0,45.2,38.0,50.6,42.0,58.6,60.0,61.2,61.4,52.6,49.8,58.8,47.4,35.6,26.4,27.4,33.6,26.6,34.8,29.8,23.0,21.8,20.2,20.2,19.0
